full_name,whatsapp_number,email,age,gender,city,occupation_type,monthly_income,credit_score,kyc_status,app_installed,existing_customer,social_media_active,segment,lifetime_value
Diya Sharma,919900000001,diya.sharma1@example.com,36,Male,Bangalore,Full-time,180000,594,Y,Y,Y,Y,dormant,54151
Ishaan Mehta,919900000002,ishaan.mehta2@example.com,35,Female,Lucknow,Self-employed,400000,553,N,Y,Y,Y,active,1534964
Rohan Verma,919900000003,rohan.verma3@example.com,45,Male,Pune,Self-employed,55000,685,N,N,N,N,vip,27469
Aisha Rao,919900000004,aisha.rao4@example.com,57,Male,Kochi,Full-time,250000,573,Y,N,N,N,new,411120
Karan Bose,919900000005,karan.bose5@example.com,31,Female,Pune,Part-time,250000,686,Y,N,Y,Y,dormant,742670
Ananya Singh,919900000006,ananya.singh6@example.com,38,Male,Bhopal,Self-employed,400000,578,Y,Y,Y,Y,active,1467967
Amit Kapoor,919900000007,amit.kapoor7@example.com,34,Female,Kolkata,Contract,250000,623,Y,Y,N,Y,dormant,457012
Amit Gupta,919900000008,amit.gupta8@example.com,35,Male,Jaipur,Contract,250000,596,N,N,Y,Y,vip,616589
Arjun Gupta,919900000009,arjun.gupta9@example.com,54,Female,Jaipur,Full-time,600000,608,Y,Y,Y,Y,new,789180
Ananya Singh,919900000010,ananya.singh10@example.com,37,Male,Jaipur,Full-time,35000,702,N,Y,Y,Y,active,78737
Rahul Kapoor,919900000011,rahul.kapoor11@example.com,59,Female,Ahmedabad,Full-time,35000,607,N,N,N,Y,new,39036
Amit Verma,919900000012,amit.verma12@example.com,52,Male,Indore,Part-time,55000,615,Y,N,Y,Y,dormant,99436
Ishaan Kapoor,919900000013,ishaan.kapoor13@example.com,40,Female,Bhopal,Self-employed,120000,774,N,Y,Y,Y,new,292269
Kabir Das,919900000014,kabir.das14@example.com,21,Male,Kochi,Full-time,120000,667,Y,Y,Y,Y,at_risk,329054
Ishaan Khan,919900000015,ishaan.khan15@example.com,57,Female,Hyderabad,Contract,80000,758,Y,Y,Y,Y,vip,278606
Vivaan Bose,919900000016,vivaan.bose16@example.com,24,Female,Kochi,Self-employed,55000,605,Y,Y,Y,Y,at_risk,107689
Aditya Singh,919900000017,aditya.singh17@example.com,24,Male,Delhi,Part-time,55000,635,Y,Y,N,N,active,90205
Arjun Nair,919900000018,arjun.nair18@example.com,39,Female,Kochi,Contract,600000,629,Y,Y,Y,N,new,1825384
Vivaan Sharma,919900000019,vivaan.sharma19@example.com,53,Male,Mumbai,Full-time,600000,645,Y,Y,N,Y,dormant,681371
Meera Sharma,919900000020,meera.sharma20@example.com,47,Female,Surat,Self-employed,55000,654,Y,Y,Y,Y,at_risk,106560
Aditya Sharma,919900000021,aditya.sharma21@example.com,60,Male,Delhi,Part-time,600000,809,Y,N,N,N,at_risk,769771
Karan Rao,919900000022,karan.rao22@example.com,60,Male,Bhopal,Self-employed,180000,603,N,Y,Y,Y,dormant,142326
Aisha Das,919900000023,aisha.das23@example.com,42,Male,Bhopal,Self-employed,120000,808,Y,N,N,Y,vip,402183
Vivaan Sharma,919900000024,vivaan.sharma24@example.com,29,Female,Bangalore,Contract,250000,768,Y,Y,N,Y,active,568311
Neha Das,919900000025,neha.das25@example.com,48,Male,Mumbai,Self-employed,80000,736,N,N,N,N,active,223348
Diya Iyer,919900000026,diya.iyer26@example.com,60,Male,Surat,Part-time,400000,633,N,N,N,Y,at_risk,1269227
Priya Joshi,919900000027,priya.joshi27@example.com,38,Male,Indore,Full-time,120000,745,N,N,Y,N,vip,183444
Kabir Reddy,919900000028,kabir.reddy28@example.com,63,Male,Kolkata,Self-employed,35000,692,N,N,Y,Y,vip,97376
Pooja Iyer,919900000029,pooja.iyer29@example.com,28,Female,Bangalore,Self-employed,35000,569,Y,Y,N,Y,dormant,137903
