full_name,whatsapp_number,age,gender,city,monthly_income,existing_customer,app_installed,social_media_active,education,marital_status,kids,recency_days,total_spend
Rohan Patel,919800005524,67,Female,Kochi,58138,Y,Y,Y,Graduation,Single,0,58,1617
Vivaan Verma,919800002174,70,Male,Pune,46344,Y,N,Y,Graduation,Single,2,38,27
Amit Sharma,919800004141,59,Male,Mumbai,71613,Y,Y,N,Graduation,Together,0,26,776
Aditya Gupta,919800006182,40,Female,Delhi,26646,Y,N,Y,Graduation,Together,1,26,53
Kabir Verma,919800005324,43,Female,Mumbai,58293,Y,Y,Y,PhD,Married,1,94,422
Amit Verma,919800007446,57,Male,Kochi,62513,Y,Y,Y,Master,Together,1,16,716
Amit Sharma,919800000965,53,Female,Mumbai,55635,Y,Y,Y,Graduation,Divorced,1,34,590
Kabir Sharma,919800006177,39,Male,Chennai,33454,Y,Y,Y,PhD,Married,1,32,169
Priya Patel,919800004855,50,Male,Lucknow,30351,Y,Y,Y,PhD,Together,1,19,46
Aisha Khan,919800005899,74,Male,Delhi,5648,Y,N,Y,PhD,Together,2,68,49
Amit Das,919800000387,48,Male,Pune,7500,Y,N,Y,Basic,Married,0,59,61
Diya Khan,919800002125,65,Male,Lucknow,63033,Y,Y,N,Graduation,Divorced,0,82,1102
Vivaan Das,919800008180,72,Male,Ahmedabad,59354,Y,Y,Y,Master,Divorced,2,53,310
Pooja Gupta,919800002569,37,Female,Ahmedabad,17323,Y,N,Y,Graduation,Married,0,38,46
Amit Singh,919800002114,78,Female,Chennai,82800,Y,Y,N,PhD,Single,0,23,1315
Kabir Rao,919800009736,44,Male,Indore,41850,Y,Y,Y,Graduation,Married,2,51,96
Kabir Verma,919800004939,78,Female,Jaipur,37760,Y,Y,Y,Graduation,Together,0,20,317
Sneha Iyer,919800006565,75,Female,Chennai,76995,Y,Y,Y,Master,Married,1,91,1782
Meera Verma,919800002278,39,Male,Jaipur,33812,Y,N,Y,2n Cycle,Single,1,86,133
Priya Patel,919800009360,42,Female,Bangalore,37040,Y,Y,Y,Graduation,Married,0,41,316
Sneha Gupta,919800005376,45,Male,Kochi,2447,Y,N,N,Graduation,Married,1,42,1730
Aditya Rao,919800001993,75,Female,Pune,58607,Y,N,Y,PhD,Married,1,63,972
Neha Das,919800004047,70,Female,Lucknow,65324,Y,Y,N,PhD,Married,1,0,544
Karan Verma,919800001409,73,Male,Chennai,40689,Y,Y,Y,Graduation,Together,1,69,444
Sneha Joshi,919800007892,55,Male,Mumbai,18589,Y,N,Y,Graduation,Single,0,89,75
Aisha Mehta,919800002404,48,Female,Chennai,53359,Y,Y,Y,Graduation,Married,2,4,257
Arjun Mehta,919800009422,35,Female,Mumbai,38360,Y,N,N,Graduation,Married,1,26,131
Karan Iyer,919800001966,59,Male,Lucknow,84618,Y,Y,N,PhD,Married,0,96,1672
Diya Singh,919800006864,35,Male,Hyderabad,10979,Y,Y,Y,Master,Divorced,0,34,30
Aisha Patel,919800003033,61,Male,Kolkata,38620,Y,N,N,Master,Together,0,56,318
Arjun Singh,919800005710,54,Male,Bangalore,40548,Y,N,Y,Graduation,Together,1,31,120
Karan Gupta,919800007373,72,Female,Bangalore,46610,Y,Y,Y,PhD,Divorced,2,8,302
Priya Khan,919800008755,78,Female,Indore,68657,Y,Y,Y,Master,Married,0,4,1196
Priya Iyer,919800010738,73,Female,Hyderabad,49389,Y,N,Y,Master,Single,2,55,65
Saanvi Verma,919800004339,54,Male,Bangalore,67353,Y,Y,N,PhD,Married,1,37,913
Kabir Mehta,919800010755,48,Male,Mumbai,23718,Y,Y,Y,2n Cycle,Married,1,76,81
Sneha Das,919800008595,51,Male,Chennai,42429,Y,N,Y,Graduation,Widow,1,99,67
Aisha Sharma,919800002968,81,Male,Kolkata,48948,Y,Y,Y,PhD,Divorced,0,53,902
Pooja Iyer,919800008601,44,Female,Bangalore,80011,Y,Y,N,Graduation,Married,1,3,1395
Rahul Das,919800000503,39,Male,Ahmedabad,20559,Y,N,Y,Master,Married,1,88,53
Pooja Gupta,919800008430,67,Female,Kolkata,21994,Y,N,Y,Graduation,Together,1,4,22
Arjun Verma,919800002139,49,Female,Kochi,7500,Y,N,Y,Master,Married,1,19,31
Arjun Sharma,919800001371,48,Male,Delhi,79941,Y,N,N,Graduation,Single,0,72,984
Ishaan Singh,919800009909,28,Male,Delhi,7500,Y,Y,Y,2n Cycle,Married,0,24,122
Rohan Das,919800007286,56,Male,Delhi,41728,Y,N,Y,Graduation,Together,1,92,55
Aarav Das,919800006566,70,Male,Jaipur,72550,Y,Y,Y,PhD,Married,2,39,1319
Diya Iyer,919800008614,67,Male,Delhi,65486,Y,Y,N,Graduation,Widow,1,29,507
Ishaan Das,919800004114,60,Female,Bangalore,79143,Y,Y,N,Master,Married,0,2,1693
Riya Iyer,919800001331,47,Female,Ahmedabad,35790,Y,N,Y,Graduation,Single,1,54,72
Diya Verma,919800002225,47,Female,Ahmedabad,82582,Y,Y,N,Graduation,Divorced,0,54,1617
Sneha Singh,919800009381,46,Female,Delhi,66373,Y,Y,N,Graduation,Married,2,57,606
Saanvi Verma,919800006260,69,Female,Indore,82384,Y,Y,N,Master,Together,0,55,1957
Riya Singh,919800010383,58,Male,Jaipur,70287,Y,Y,N,Graduation,Divorced,0,30,1093
Aarav Reddy,919800007437,36,Female,Bangalore,27938,Y,N,N,Graduation,Single,1,31,29
Pooja Sharma,919800008375,56,Female,Kochi,55954,Y,Y,Y,PhD,Married,1,63,518
Aditya Joshi,919800006853,42,Female,Jaipur,75777,Y,Y,N,Master,Single,0,12,1438
Neha Patel,919800003076,49,Female,Nagpur,66653,Y,Y,N,Graduation,Together,2,18,612
Kabir Khan,919800001012,72,Female,Kochi,61823,Y,Y,Y,Graduation,Single,1,26,884
Kabir Das,919800006518,73,Male,Nagpur,67680,Y,Y,Y,PhD,Widow,1,8,606
Kabir Gupta,919800004137,76,Male,Hyderabad,70666,Y,Y,N,Graduation,Together,0,29,1076
Rahul Singh,919800008082,53,Female,Indore,25721,Y,N,Y,Graduation,Married,1,75,34
Aarav Sharma,919800001386,57,Female,Ahmedabad,32474,Y,N,Y,Graduation,Together,2,0,11
Riya Reddy,919800009369,45,Female,Ahmedabad,88194,Y,Y,Y,2n Cycle,Single,1,19,1274
Neha Iyer,919800004477,66,Male,Hyderabad,69096,Y,Y,N,Graduation,Together,1,4,653
Diya Reddy,919800001357,54,Female,Hyderabad,74854,Y,N,Y,Graduation,Together,3,90,1562
Rohan Reddy,919800001402,70,Female,Lucknow,66991,Y,Y,N,Master,Married,0,1,1253
Meera Sharma,919800006312,65,Female,Kochi,65031,Y,Y,Y,Graduation,Married,1,29,863
Neha Rao,919800008132,49,Male,Surat,60631,Y,Y,Y,PhD,Married,2,88,661
Diya Gupta,919800001050,72,Male,Ahmedabad,28332,Y,N,N,Graduation,Married,0,58,65
